Area,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Antigua and Barbuda,North America
Argentina,South America
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,North America
Bahrain,Asia
Bangladesh,Asia
Barbados,North America
Belarus,Europe
Belgium,Europe
Belgium-Luxembourg,Europe
Belize,North America
Benin,Africa
Bhutan,Asia
Bolivia (Plurinational State of),South America
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,South America
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,North America
Central African Republic,Africa
Chad,Africa
Chile,South America
"China, Hong Kong SAR",Asia
"China, Macao SAR",Asia
"China, mainland",Asia
"China, Taiwan Province of",Asia
Colombia,South America
Comoros,Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,North America
Côte d'Ivoire,Africa
Croatia,Europe
Cuba,North America
Cyprus,Europe
Czechia,Europe
Czechoslovakia,Europe
Democratic People's Republic of Korea,Asia
Democratic Republic of the Congo,Africa
Denmark,Europe
Djibouti,Africa
Dominica,North America
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Ethiopia PDR,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Guiana,South America
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Guinea,Africa
Guinea-Bissau,Africa
Guyana,South America
Haiti,North America
Honduras,North America
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran (Islamic Republic of),Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,North America
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libya,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Martinique,North America
Mauritania,Africa
Mauritius,Africa
Mexico,North America
Micronesia (Federated States of),Oceania
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nauru,Oceania
Nepal,Asia
Netherlands (Kingdom of the),Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,North America
Niger,Africa
Nigeria,Africa
Niue,Oceania
North Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Palestine,Asia
Panama,North America
Papua New Guinea,Oceania
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,North America
Qatar,Asia
Republic of Korea,Asia
Republic of Moldova,Europe
Réunion,Europe
Romania,Europe
Russian Federation,Asia
Rwanda,Africa
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Samoa,Oceania
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Serbia and Montenegro,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Sudan (former),Africa
Suriname,South America
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Togo,Africa
Tokelau,Oceania
Tonga,Oceania
Trinidad and Tobago,North America
Tunisia,Africa
Türkiye,Asia
Turkmenistan,Asia
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom of Great Britain and Northern Ireland,Europe
United Republic of Tanzania,Africa
United States of America,North America
Uruguay,South America
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela (Bolivarian Republic of),South America
Viet Nam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
